,Date,ghi,dni,dhi,temp_air,wind_speed,avg_rel_humidity,avg_station_pressure,avg_zenith_angle,avg_azimuth_angle,power
1570,9/5/2013 7:00,42.9448,0.1521,42.9317,18.6612,1.5251,48.1497,826.7137,79.7917,89.7967,192.4
1571,9/5/2013 8:00,111.554,0,111.554,20.303,1.1484,46.6903,826.7443,68.3768,99.745,577.5
1572,9/5/2013 9:00,324.2045,27.4792,309.0353,22.737,1.1568,44.3908,826.8879,57.3042,111.0017,1332.5
1573,9/5/2013 10:00,626.6935,571.5503,227.857,24.3653,2.0197,41.9745,826.627,47.1538,124.8967,1182.5
1574,9/5/2013 11:00,769.6934,837.6933,119.2802,26.383,1.9268,39.4375,826.6313,38.8893,143.2267,2384.166667
1575,9/5/2013 12:00,860.6257,932.1667,88.3074,28.6013,2.1046,36.3722,826.2049,34.0455,167.045,5338
1576,9/5/2013 13:00,811.3848,794.3158,153.0223,29.472,3.1728,32.8435,825.8009,34.1327,193.6683,6743.333333
1577,9/5/2013 14:00,478.753,225.9331,302.9264,30.2058,3.2913,28.7318,825.2771,39.119,217.3167,4056.666667
1578,9/5/2013 15:00,255.5878,47.8286,225.9776,30.2298,2.689,26.1942,824.7914,47.4723,235.4617,1815.2
1579,9/5/2013 16:00,512.749,652.3376,155.8725,31.5908,3.4573,23.8718,824.3796,57.6737,249.2383,3872
1580,9/5/2013 17:00,164.4163,99.6059,121.9558,30.0207,3.4965,27.596,824.3137,68.7778,260.425,1602.666667
1581,9/5/2013 18:00,48.9461,0.0369,48.9432,28.104,2.6277,32.9477,824.7418,80.2115,270.3333,276
1582,9/5/2013 19:00,2.3585,0.0007,2.3584,26.9863,1.9737,32.8295,824.9283,91.5983,279.9017,16.8
1583,9/5/2013 20:00,0.0092,0,0.0092,25.9767,2.7303,36.5813,825.2522,102.88,289.9333,12
1584,9/5/2013 21:00,0.0099,0,0.0099,24.9635,2.5693,37.7968,825.3818,113.2883,301.2117,8.4
1585,9/5/2013 22:00,0.0107,0,0.0107,24.907,2.7145,36.9128,825.2745,122.3867,314.62,3.333333333
1586,9/5/2013 23:00,0.0107,0,0.0107,24.5508,2.5323,35.4685,824.877,129.38,330.9233,8
1587,9/6/2013 0:00,0.0085,0,0.0085,23.583,2.5756,37.0555,824.9578,133.2433,343.8095,2.5
1588,9/6/2013 1:00,0.0121,0,0.0121,23.0825,2.8366,37.9492,824.9417,133.1883,10.5613,2.5
1589,9/6/2013 2:00,0.0121,0,0.0121,22.471,2.6202,37.3665,824.9722,129.2317,29.688,15
1590,9/6/2013 3:00,0.0099,0,0.0099,22.3698,3.029,35.9867,824.7805,122.1833,45.9148,6
1591,9/6/2013 4:00,0.0114,0,0.0114,21.9098,2.2679,35.6457,824.6225,113.0383,59.2632,2.5
1592,9/6/2013 5:00,0.0121,0,0.0121,22.4837,2.9664,33.1173,824.663,102.6167,70.5162,0
1593,9/6/2013 6:00,6.9331,15.2184,5.8788,22.302,2.5447,32.8967,824.7444,91.3333,80.544,5
1594,9/6/2013 7:00,138.1348,544.6985,37.5133,24.2118,1.7518,30.5305,825.0753,79.9638,90.1467,147.5
1595,9/6/2013 8:00,335.7379,762.5507,55.447,26.838,2.0657,28.7687,825.2502,68.5552,100.1083,245
1596,9/6/2013 9:00,524.405,856.0138,64.2766,26.9847,2.0273,32.0952,825.5594,57.5015,111.395,330
1597,9/6/2013 10:00,683.5544,906.7879,69.9043,28.2587,2.1606,30.979,825.6793,47.3888,125.3133,425
1598,9/6/2013 11:00,799.622,934.8447,75.2935,29.4538,2.6316,28.4918,825.5416,39.1798,143.61,2982.5
1599,9/6/2013 12:00,860.2637,948.1154,77.9894,30.5443,3.0552,27.2128,825.0895,34.3965,167.3,5417.5
1600,9/6/2013 13:00,861.6496,948.1454,80.4155,31.2165,2.91,24.7977,824.3303,34.5125,193.6883,6555
1601,9/6/2013 14:00,803.3008,935.8947,81.2051,32.4025,2.5546,20.6867,823.674,39.4867,217.16,6175
1602,9/6/2013 15:00,687.5359,867.6211,103.9727,32.9572,2.5857,18.5435,823.0614,47.8137,235.2317,5422.5
1603,9/6/2013 16:00,537.46,827.7363,97.8094,32.1967,3.3781,21.864,822.7941,57.9928,248.9933,4245
1604,9/6/2013 17:00,283.851,459.6219,104.4789,30.9395,3.0881,23.297,822.461,69.0828,260.185,2195
1605,9/6/2013 18:00,31.6288,0.3438,31.6004,28.9202,2.9338,26.5467,822.8415,80.509,270.09,162.5
1606,9/6/2013 19:00,0.8803,0.7402,0.8474,26.2855,2.9289,31.4628,823.7566,91.9133,279.6767,0
1607,9/6/2013 20:00,0.0092,0,0.0092,25.0875,2.6511,35.1868,824.5242,103.1983,289.715,0
1608,9/6/2013 21:00,0.0092,0,0.0092,23.9812,1.6658,36.5283,825.005,113.6267,301.0117,10
1609,9/6/2013 22:00,0.0107,0,0.0107,22.79,2.1524,40.3635,825.0012,122.74,314.465,15
1610,9/6/2013 23:00,0.0085,0,0.0085,22.476,2.3296,41.3895,824.9297,129.755,330.8517,0
1611,9/7/2013 0:00,0.0149,0,0.0149,21.6193,2.7094,43.9367,824.7995,133.625,340.8581,0
1612,9/7/2013 1:00,0.0085,0,0.0085,21.3298,2.7609,44.2655,825.0268,133.5533,10.7482,7.5
1613,9/7/2013 2:00,0.0256,0,0.0256,20.6263,2.8534,45.3405,824.38,129.5417,29.9743,15
1614,9/7/2013 3:00,0.0192,0,0.0192,20.5372,2.6992,44.5035,824.0692,122.4483,46.2443,2.5
1615,9/7/2013 4:00,0.0092,0,0.0092,20.6533,2.4408,43.206,823.9198,113.265,59.6028,0
1616,9/7/2013 5:00,0.0121,0,0.0121,20.6637,2.4701,42.3005,823.7162,102.8133,70.856,5
1617,9/7/2013 6:00,8.4655,31.3968,6.552,20.2532,1.9532,42.3623,823.6707,91.5067,80.883,22.5
1618,9/7/2013 7:00,144.7966,563.0607,42.501,22.0708,1.7185,38.1067,824.2389,80.1305,90.4933,157.5
1619,9/7/2013 8:00,336.504,780.8124,51.9018,24.253,1.691,34.7588,824.1751,68.7325,100.4733,230
1620,9/7/2013 9:00,524.7803,867.4795,61.0532,25.144,1.88,36.5863,824.5804,57.7017,111.7917,324
1621,9/7/2013 10:00,681.9189,913.0371,66.8725,26.0883,2.5247,36.3955,824.5497,47.6273,125.7217,418
1622,9/7/2013 11:00,799.9727,945.7207,70.2521,27.5958,2.3602,32.172,824.5484,39.4742,144.0017,2984
1623,9/7/2013 12:00,858.2454,954.0199,74.4278,28.6082,2.7176,30.0585,824.0652,34.7502,167.5617,5570
1624,9/7/2013 13:00,859.9588,956.8449,75.1957,29.9418,2.9935,26.0632,823.621,34.894,193.7117,6576
1625,9/7/2013 14:00,790.683,928.6705,77.7516,30.9023,3.2754,24.5098,822.9821,39.8562,217.0083,6250
1626,9/7/2013 15:00,477.9393,552.1124,97.275,31.4513,2.8988,20.9778,822.1436,48.1567,235,4402
1627,9/7/2013 16:00,370.8656,493.4746,117.7663,31.3783,2.8809,19.3623,821.4518,58.3137,248.7383,3700
1628,9/7/2013 17:00,290.7248,574.8667,80.6619,31.5885,2.6729,17.1287,820.9932,69.3913,259.9333,2054
1629,9/7/2013 18:00,25.5813,13.9228,22.4586,29.9548,2.0769,17.7745,821.1059,80.8108,269.8533,182
1630,9/7/2013 19:00,1.1849,0.429,1.1652,27.1337,2.4655,26.6995,821.5849,92.2267,279.4433,0
1631,9/7/2013 20:00,0.0106,0,0.0106,25.5868,1.53,31.844,822.0632,103.5183,289.495,7.5
1632,9/7/2013 21:00,0.0121,0,0.0121,24.0318,1.5636,35.3103,822.192,113.9617,300.81,15
1633,9/7/2013 22:00,0.0078,0,0.0078,22.7472,2.9003,36.425,822.2358,123.1,314.3,2.5
1634,9/7/2013 23:00,0.0107,0,0.0107,22.3028,2.5194,37.1435,822.0642,130.1283,330.7667,0
1635,9/8/2013 0:00,0.0107,0,0.0107,22.118,2.5687,36.9852,822.2268,134.0067,340.9085,6
1636,9/8/2013 1:00,0.0121,0,0.0121,21.6117,2.3481,37.1463,821.954,133.905,10.9393,15
1637,9/8/2013 2:00,0.0092,0,0.0092,20.7757,2.1945,38.1982,821.834,129.85,30.265,5
1638,9/8/2013 3:00,0.0213,0,0.0213,20.1317,2.212,38.9598,821.6888,122.71,46.5772,0
1639,9/8/2013 4:00,0.0107,0,0.0107,19.5325,2.3052,39.0392,821.4262,113.4867,59.9458,2.5
1640,9/8/2013 5:00,0.017,0,0.017,19.7798,2.6036,37.277,821.2898,103.005,71.1975,15
1641,9/8/2013 6:00,7.5211,21.956,6.1859,18.9448,2.4726,38.8918,821.2201,91.6933,81.2278,20
1642,9/8/2013 7:00,132.6713,517.3864,39.7776,21.034,2.5206,35.5463,821.5298,80.3015,90.8417,160
1643,9/8/2013 8:00,334.9373,738.9253,67.4989,23.3445,2.398,33.5878,821.3953,68.913,100.8417,273.5
1644,9/8/2013 9:00,516.2032,835.1319,72.1092,23.404,3.0059,37.9928,821.7186,57.9025,112.1667,370
1645,9/8/2013 10:00,676.8092,886.0972,82.6431,24.0935,2.7384,36.4438,821.5889,47.867,126.1333,482.5
1646,9/8/2013 11:00,794.8622,926.4311,83.1069,25.2893,2.5185,33.1403,821.034,39.7702,144.3833,2875
1647,9/8/2013 12:00,859.7542,943.5605,87.8658,26.9175,2.6292,29.7312,820.2698,35.1043,167.8133,5722.5
1648,9/8/2013 13:00,908.4072,853.782,210.9429,28.336,2.6774,28.4645,819.7449,35.2778,193.7483,6877.5
1649,9/8/2013 14:00,498.5728,427.2033,164.4107,28.5617,2.6444,26.9715,819.1777,40.229,216.855,2875
1650,9/8/2013 15:00,350.9421,114.7816,278.9056,28.3335,2.8816,26.8838,818.6051,48.502,234.77,2822.5
1651,9/8/2013 16:00,459.2554,551.6959,160.5853,28.9118,3.5166,26.0753,817.6686,58.6368,248.4983,3298.666667
1652,9/8/2013 17:00,57.3206,0.1776,57.2718,27.3745,2.3658,29.0855,817.5243,69.7015,259.6883,314.1666667
1653,9/8/2013 18:00,54.0226,0,54.0226,25.3685,2.0439,34.6945,818.1754,81.1157,269.6133,332.5
1654,9/8/2013 19:00,1.6951,0.0043,1.6949,23.8668,2.0962,38.8427,817.7027,92.5367,279.215,15
1655,9/8/2013 20:00,0.0156,0,0.0156,22.8995,2.9051,44.1548,817.553,103.8367,289.275,7.5
1656,9/8/2013 21:00,0.0085,0,0.0085,23.0393,3.3246,43.1148,817.6017,114.3,300.6083,0
1657,9/8/2013 22:00,0.0121,0,0.0121,23.3028,3.1504,38.9122,817.804,123.46,314.1367,0
1658,9/8/2013 23:00,0.0071,0,0.0071,22.7378,3.1345,39.722,818.07,130.5133,330.6833,15
1659,9/9/2013 0:00,0.0128,0,0.0128,21.4217,2.1095,42.9027,818.2787,134.3883,337.962,0
1660,9/9/2013 1:00,0.0128,0,0.0128,19.2065,2.675,52.6217,818.924,134.2683,11.1353,12.5
1661,9/9/2013 2:00,0.0135,0,0.0135,18.6942,2.4697,53.8895,819.3385,130.1717,30.559,12.5
1662,9/9/2013 3:00,0.0107,0,0.0107,17.8535,2.369,55.1635,819.3903,122.9717,46.9138,0
1663,9/9/2013 4:00,0.0107,0,0.0107,17.1205,1.8158,56.9308,819.25,113.705,60.2917,0
1664,9/9/2013 5:00,0.0156,0,0.0156,16.8218,2.1528,57.5165,819.4467,103.1983,71.5422,10
1665,9/9/2013 6:00,4.6415,1.3322,4.5679,16.366,2.1311,58.6612,819.4027,91.8733,81.574,17.5
1666,9/9/2013 7:00,137.8628,430.4878,60.699,18.156,2.0168,54.3707,819.7348,80.4777,91.195,210
1667,9/9/2013 8:00,312.0033,635.47,80.4391,20.63,2.1128,49.1318,820.1803,69.0943,101.2033,312.5
1668,9/9/2013 9:00,509.0274,815.8839,76.9935,22.0092,3.284,46.7905,819.8527,58.105,112.5533,385
1669,9/9/2013 10:00,671.9838,885.5366,81.0276,23.1403,3.2028,43.9492,819.9669,48.1085,126.5417,512.5
1670,9/9/2013 11:00,785.2003,837.6382,145.2784,24.171,3.4258,41.9152,819.691,40.0687,144.7683,2417.5
1671,9/9/2013 12:00,803.0907,651.1274,273.0656,25.0767,3.5193,39.7463,819.1233,35.4615,168.0617,5862.5
1672,9/9/2013 13:00,776.491,718.7236,190.5795,26.3743,3.4838,36.1548,818.4147,35.663,193.7717,6752.5
1673,9/9/2013 14:00,67.2122,0.8254,66.6129,22.872,3.7635,48.3807,817.5779,40.603,216.705,507.5
1674,9/9/2013 15:00,66.2327,1.7217,65.0788,14.3855,4.043,89.1073,818.5756,48.8498,234.5467,392.5
1675,9/9/2013 16:00,195.548,26.7204,180.9882,18.9612,2.0316,79.1138,817.9601,58.9615,248.2533,1650
1676,9/9/2013 17:00,90.4354,5.7216,88.9055,18.0315,4.4716,80.8842,818.9637,70.0127,259.445,522.5
1677,9/9/2013 18:00,47.8741,5.1979,47.175,15.275,4.8789,86.7263,819.929,81.42,269.3733,255
1678,9/9/2013 19:00,0.4736,4.9313,0.3357,14.3218,2.7662,93.7267,820.893,92.8483,278.9833,7.5
1679,9/9/2013 20:00,1.7404,0,1.7404,13.7725,2.9864,96.84,821.5843,104.1617,289.05,10.83333333
1680,9/9/2013 21:00,2.409,0,2.409,13.4212,2.4153,96.4633,821.8883,114.6367,300.4017,0
1681,9/9/2013 22:00,2.5978,0,2.5978,13.8288,0.9266,94.5417,822.1715,123.8283,313.9733,5
1682,9/9/2013 23:00,2.9591,0,2.9591,13.8077,1.3385,95.5983,822.4545,130.9,330.5983,10
1683,9/10/2013 0:00,2.1962,0,2.1962,13.5028,1.0524,97.4733,821.9285,134.775,335.0112,15.83333333
1684,9/10/2013 1:00,2.1414,0,2.1414,13.7722,0.9625,97.49,822.1715,134.6267,11.3343,2.5
1685,9/10/2013 2:00,2.794,0,2.794,13.6975,1.0262,98.665,822.6162,130.4883,30.8588,0
1686,9/10/2013 3:00,2.8143,0,2.8143,13.7682,0.7271,99.2667,822.8185,123.235,47.2545,5
1687,9/10/2013 4:00,2.4923,0,2.4923,13.7578,0.7731,99.0283,822.7377,113.935,60.6403,15
1688,9/10/2013 5:00,2.1299,0,2.1299,13.9173,0.5869,98.7367,822.697,103.3967,71.8877,5
1689,9/10/2013 6:00,7.8957,10.7096,7.4588,13.6115,0.9723,99.5283,823.1422,92.0583,81.919,11.5
1690,9/10/2013 7:00,32.5239,16.8536,30.2693,13.727,1.3751,99.6167,823.8293,80.649,91.5467,110
1691,9/10/2013 8:00,19.6244,8.1981,16.693,13.7703,1.9515,99.56,824.4366,69.2753,101.5767,75
1692,9/10/2013 9:00,35.2589,4.4034,33.0156,13.5992,2.2011,100,824.801,58.3095,112.94,153
1693,9/10/2013 10:00,54.0983,1.3622,53.222,13.4977,2.4779,100,825.1649,48.3527,126.945,147.5
1694,9/10/2013 11:00,63.6962,0.9762,62.9442,13.358,3.5639,100,825.3271,40.3687,145.145,235
1695,9/10/2013 12:00,167.5571,0.6016,167.0721,13.1533,4.5162,99.9967,824.9632,35.8205,168.3117,465
1696,9/10/2013 13:00,396.1435,2.3517,394.2399,14.3005,4.0639,96.2867,825.06,36.0493,193.8067,1515.833333
1697,9/10/2013 14:00,411.4674,29.4579,388.8697,15.5328,3.7423,89.3483,824.7108,40.9785,216.565,1367.5
1698,9/10/2013 15:00,229.6576,0.7016,229.2042,15.9848,3.3737,87.565,824.0783,49.1992,234.32,1245
1699,9/10/2013 16:00,201.1928,1.2552,200.5735,16.068,2.9798,88.37,823.7655,59.2892,248.005,1582.5
1700,9/10/2013 17:00,67.8304,0.1414,67.7878,15.6765,2.507,91.6467,824.0723,70.3263,259.1967,360
1701,9/10/2013 18:00,12.9307,3.8649,12.4873,15.2768,2.0044,96.25,824.5762,81.7242,269.1333,32.5
1702,9/10/2013 19:00,1.3003,3.8376,1.2299,14.9772,2.3886,96.6267,825.1095,93.1733,278.7467,7.5
1703,9/10/2013 20:00,0.5769,0,0.5769,14.9013,2.2819,96.5,825.5998,104.485,288.825,0
1704,9/10/2013 21:00,0.5762,0,0.5762,14.7933,2.1608,97.405,825.7655,114.9783,300.1983,0
1705,9/10/2013 22:00,0.6963,0,0.6963,14.8083,1.7025,95.7733,825.7728,124.195,313.8133,15
1706,9/10/2013 23:00,2.4081,0,2.4081,14.3017,1.691,97.9367,825.9527,131.285,330.515,10
1707,9/11/2013 0:00,2.2091,0,2.2091,14.2698,1.0371,99.195,825.853,135.1633,335.0605,12.85714286
1708,9/11/2013 1:00,2.5448,0,2.5448,13.929,1.9201,99.7217,825.8125,134.985,11.5361,10
1709,9/11/2013 2:00,1.8445,0,1.8445,13.9055,1.226,100,825.8125,130.805,31.1625,0
1710,9/11/2013 3:00,1.9731,0,1.9731,13.9387,0.5726,100,825.0845,123.5,47.598,0
1711,9/11/2013 4:00,1.9683,0,1.9683,13.9993,1.0988,100,825.0035,114.1567,60.9912,12.5
1712,9/11/2013 5:00,1.9795,0,1.9795,14.1307,0.3719,100,825.2057,103.59,72.2362,7.5
1713,9/11/2013 6:00,2.7895,22.7226,2.1308,14.1853,1.0541,100,825.6505,92.2383,82.2622,0
1714,9/11/2013 7:00,7.7297,22.8678,4.4113,14.3135,1.2324,100,826.0146,80.8217,91.9,16.66666667
1715,9/11/2013 8:00,19.4511,8.6026,16.5525,14.3607,1.8216,100,825.9321,69.4592,101.9433,113.3333333
1716,9/11/2013 9:00,53.818,4.7089,51.4342,14.3913,2.6002,100,826.247,58.5155,113.3317,211.6666667
1717,9/11/2013 10:00,141.9121,0.838,141.3577,15.0105,2.7122,100,826.3307,48.5985,127.3467,715
1718,9/11/2013 11:00,106.9619,2.1948,105.3032,15.3197,2.5958,99.8033,826.0392,40.6715,145.525,800
1719,9/11/2013 12:00,400.701,0.116,400.6073,16.6067,2.1079,92.76,826.0112,36.1813,168.555,1625
1720,9/11/2013 13:00,209.0741,0.2904,208.8401,17.2247,3.1089,87.8483,825.6472,36.4378,193.835,1165
1721,9/11/2013 14:00,79.5916,3.3867,77.0904,16.5702,4.5336,91.8017,825.3618,41.3562,216.415,72.5
1722,9/11/2013 15:00,64.8639,1.8771,63.6624,15.4268,4.2298,98.1717,825.3244,49.551,234.0983,45
1723,9/11/2013 16:00,38.7757,1.6441,37.9187,14.9835,3.8948,99.9933,825.5121,59.6173,247.765,160
1724,9/11/2013 17:00,99.1792,0.4471,99.0332,15.048,3.6942,99.9333,824.9472,70.6403,258.9467,310
1725,9/11/2013 18:00,29.2942,6.8392,28.7448,15.1898,2.7049,99.9633,825.2266,82.0263,268.8933,92.5
1726,9/11/2013 19:00,1.6108,10.1095,1.4036,15.1412,2.5528,100,825.2282,93.49,278.5133,0
1727,9/11/2013 20:00,1.8857,0,1.8857,15.1958,1.6481,100,825.515,104.8083,288.6017,0
1728,9/11/2013 21:00,1.684,0,1.684,15.0988,1.6167,100,825.9195,115.325,299.9933,15
1729,9/11/2013 22:00,1.6713,0,1.6713,15.0907,0.9353,100,826.0005,124.5617,313.6367,5
1730,9/11/2013 23:00,1.7565,0,1.7565,15.3388,0.7903,100,825.8385,131.6683,330.4333,0
1731,9/12/2013 0:00,1.7217,0,1.7217,15.346,1.7617,100,826.1617,135.5517,332.1183,0
1732,9/12/2013 1:00,1.8225,0,1.8225,14.4055,3.4957,97.23,826.4898,135.3467,11.7419,15
1733,9/12/2013 2:00,1.1353,0,1.1353,13.833,3.625,98.5833,826.538,131.115,31.469,7.5
1734,9/12/2013 3:00,1.3719,0,1.3719,14.0608,2.209,95.08,826.6215,123.7617,47.9458,0
1735,9/12/2013 4:00,0.9486,0,0.9486,13.8327,0.9779,98.09,826.6215,114.375,61.3447,0
1736,9/12/2013 5:00,1.0459,0,1.0459,13.7922,0.5231,99.7717,826.6215,103.7867,72.5862,12.5
1737,9/12/2013 6:00,1.8458,11.9593,1.4893,13.7378,1.4685,100,827.026,92.4183,82.6148,10
1738,9/12/2013 7:00,7.125,13.0805,5.5496,13.73,1.9368,99.8917,827.3503,80.9942,92.2583,32.5
1739,9/12/2013 8:00,16.6336,1.9219,16.0038,13.7165,2.1845,100,827.471,69.6438,102.31,77.5
1740,9/12/2013 9:00,72.7441,0.6794,72.4029,14.2865,1.743,100,827.997,58.7235,113.725,442.5
1741,9/12/2013 10:00,128.0467,0.4521,127.7475,14.7598,3.4165,100,828.0879,48.8467,127.7483,727.5
1742,9/12/2013 11:00,88.7383,0.3004,88.5123,14.7863,2.4688,100,828.1005,40.977,145.8917,392.5
1743,9/12/2013 12:00,152.2713,0.003,152.2689,14.8958,2.5292,100,827.7808,36.5435,168.7967,942.5
1744,9/12/2013 13:00,289.1144,0.5583,288.6656,14.9558,3.5916,100,827.5355,36.8277,193.85,1615
1745,9/12/2013 14:00,135.8479,0.0106,135.8399,14.8253,3.4624,100,826.7283,41.7347,216.2717,557.5
1746,9/12/2013 15:00,57.3344,0.2202,57.1995,14.7568,2.637,100,826.4425,49.9042,233.8767,345
1747,9/12/2013 16:00,56.0991,0.61,55.7905,14.9417,3.3288,98.3767,826.1619,59.9482,247.515,267.5
1748,9/12/2013 17:00,29.2161,1.7017,28.7084,14.8375,3.1836,98.5483,826.0006,70.9553,258.71,52.5
1749,9/12/2013 18:00,4.081,13.3102,2.7449,14.5965,2.9933,100,825.7613,82.3337,268.6533,18.33333333
1750,9/12/2013 19:00,1.1328,6.5539,1.0087,14.3713,3.5544,100,825.801,93.8083,278.28,10
1751,9/12/2013 20:00,1.2752,0,1.2752,14.3503,3.0675,100,826.096,105.14,288.3767,0
1752,9/12/2013 21:00,1.939,0,1.939,14.1003,2.7218,99.6817,826.2173,115.665,299.7883,0
1753,9/12/2013 22:00,1.5858,0,1.5858,13.6487,1.7916,99.4233,826.177,124.9267,313.4767,12.5
1754,9/12/2013 23:00,1.5027,0,1.5027,13.3843,1.7462,100,825.8125,132.0417,330.3483,12.5
1755,9/13/2013 0:00,1.5722,0,1.5722,13.2227,1.912,100,825.3672,135.9333,329.1699,0
1756,9/13/2013 1:00,1.8115,0,1.8115,12.9892,2.1506,100,824.6805,135.7083,11.9523,0
1757,9/13/2013 2:00,1.5929,0,1.5929,12.9445,1.802,100,824.0768,131.4267,31.7812,3
1758,9/13/2013 3:00,1.7454,0,1.7454,12.973,1.4337,100,823.5533,124.025,48.2968,10
1759,9/13/2013 4:00,1.416,0,1.416,12.9322,1.8465,100,823.1882,114.6,61.7017,0
1760,9/13/2013 5:00,1.2796,0,1.2796,12.9982,1.0589,100,822.7827,103.9783,72.939,0
1761,9/13/2013 6:00,2.7753,8.9231,2.5776,13.0008,0.6369,100,822.3749,92.6017,82.9608,10
1762,9/13/2013 7:00,26.2178,5.7376,25.6089,13.112,0.1596,100,822.295,81.1698,92.61,103.3333333
1763,9/13/2013 8:00,108.2862,0.5733,108.1215,13.4598,1.133,100,821.9693,69.8292,102.6817,663.3333333
1764,9/13/2013 9:00,184.999,0.7148,184.6588,14.5257,1.0778,98.5867,821.5006,58.933,114.1183,1243.333333
1765,9/13/2013 10:00,298.8286,10.2873,291.6873,15.7445,1.8021,91.5633,821.3372,49.0973,128.15,1536.666667
1766,9/13/2013 11:00,515.1076,178.593,380.2409,17.4832,2.0748,83.2035,820.9741,41.2832,146.2683,2223.333333
1767,9/13/2013 12:00,588.2293,307.7518,342.4809,18.973,2.2557,76.8038,820.0055,36.9065,169.0333,3443.333333
1768,9/13/2013 13:00,741.077,561.37,296.2166,20.775,1.8771,70.1523,819.6297,37.2183,193.8833,6060
1769,9/13/2013 14:00,644.6898,572.0218,216.4432,22.0003,2.105,65.8097,818.4613,42.1152,216.13,4830
1770,9/13/2013 15:00,337.2482,90.3446,277.9015,21.693,3.1504,65.6302,818.2604,50.2583,233.6583,2985
1771,9/13/2013 16:00,138.3503,36.2557,119.6163,20.7597,3.6849,71.423,817.9243,60.2805,247.2833,397.5
1772,9/13/2013 17:00,37.8837,1.5003,37.3679,17.1313,2.1748,89.0983,818.1542,71.2752,258.4683,282.5
1773,9/13/2013 18:00,31.2299,11.8684,30.3049,17.1617,1.7498,90.7917,817.9282,82.6462,268.4133,140
1774,9/13/2013 19:00,3.485,1.7515,3.4401,17.0552,1.4438,93.08,818.3011,94.1217,278.0467,0
1775,9/13/2013 20:00,1.8949,0,1.8949,16.2552,0.9535,96.7917,818.6067,105.4617,288.1467,0.833333333
1776,9/13/2013 21:00,1.932,0,1.932,15.789,1.6787,95.1267,818.7162,116.01,299.5733,7.5
1777,9/13/2013 22:00,2.0213,0,2.0213,15.5212,2.1757,88.2917,818.9448,125.2917,313.2967,15
1778,9/13/2013 23:00,2.1153,0,2.1153,15.3257,2.1546,85.9383,818.975,132.4333,330.265,2.5
1779,9/14/2013 0:00,2.4517,0,2.4517,15.293,2.648,82.7367,818.6897,136.3267,329.2334,0
1780,9/14/2013 1:00,2.4626,0,2.4626,15.2093,2.7839,84.2717,818.8765,136.0733,12.1651,5
1781,9/14/2013 2:00,2.5663,0,2.5663,14.662,2.3288,92.1017,818.7845,131.7367,32.097,15
1782,9/14/2013 3:00,1.9391,0,1.9391,14.3815,2.1601,96.92,818.6713,124.2883,48.651,5
1783,9/14/2013 4:00,1.6858,0,1.6858,14.0102,1.8032,98.085,818.6088,114.8183,62.0603,0
1784,9/14/2013 5:00,0.6943,0,0.6943,13.3548,1.0385,99.42,818.4492,104.175,73.292,2.5
1785,9/14/2013 6:00,2.6912,0.8604,2.6656,13.0967,0.562,99.8267,818.4535,92.7783,83.3183,15
1786,9/14/2013 7:00,54.2535,3.2328,53.7528,13.5138,0.7741,92.2517,818.7348,81.3437,92.97,235
1787,9/14/2013 8:00,226.5743,213.3098,145.1656,15.0827,1.1425,88.1217,818.6036,70.0163,103.0533,482.5
1788,9/14/2013 9:00,498.0381,622.4504,179.7322,17.1237,1.3781,79.5632,818.5975,59.1445,114.5117,667.5
1789,9/14/2013 10:00,627.3941,541.4644,281.0243,18.6653,1.6229,74.5117,818.8907,49.349,128.55,1347.5
1790,9/14/2013 11:00,751.102,735.8751,197.2854,20.0763,1.5624,70.0148,818.5863,41.5927,146.63,3292.5
1791,9/14/2013 12:00,782.314,651.3951,265.278,20.8663,2.3231,63.144,818.2893,37.272,169.2683,5197.5
1792,9/14/2013 13:00,178.6716,2.5794,176.602,20.2522,1.4776,66.8243,818.2576,37.6103,193.91,925
1793,9/14/2013 14:00,196.5447,9.7373,189.7583,19.8455,2.4317,70.4788,818.1669,42.4967,216.0017,1430
1794,9/14/2013 15:00,516.7458,533.5949,181.2035,20.346,3.1713,61.2088,817.7619,50.6152,233.44,5620
1795,9/14/2013 16:00,211.7445,7.2739,207.7386,19.9825,2.9451,54.0353,817.837,60.614,247.03,1015
1796,9/14/2013 17:00,110.5527,16.6634,104.9093,18.1608,2.8408,59.9318,818.7694,71.5925,258.2183,590
1797,9/14/2013 18:00,41.3474,0.0194,41.3458,17.5038,2.4002,64.1087,819.2919,82.9525,268.1733,170
1798,9/14/2013 19:00,0.8782,0,0.8782,17.0025,1.5428,68.0847,818.8579,94.4567,277.8083,0
1799,9/14/2013 20:00,0.0192,0,0.0192,16.3203,1.1495,71.9513,819.1277,105.7917,287.9183,15
1800,9/14/2013 21:00,0.0114,0,0.0114,15.808,2.0467,75.0983,819.7695,116.3567,299.3533,7.5
1801,9/14/2013 22:00,0.0156,0,0.0156,15.1632,1.9289,81.8293,820.542,125.6567,313.1283,0
1802,9/14/2013 23:00,0.0185,0,0.0185,14.5498,2.6367,86.82,821.4488,132.8233,330.1833,0
1803,9/15/2013 0:00,0.0199,0,0.0199,13.5273,0.6878,92.19,821.1585,136.7183,326.2958,11.25
1804,9/15/2013 1:00,0.022,0,0.022,13.7053,0.559,93.065,821.6922,136.44,12.382,10
